"","nc03_Heart","hf05_LgIntestine","ldl20_KidneyMedulla","ldl13_LgIntestine","ldl14_LgIntestine","ldl15_LgIntestine","ldl16_LgIntestine","ldl17_LgIntestine","ldl18_LgIntestine","ldl19_LgIntestine","ldl20_LgIntestine","ldl13_Liver","nc01_Liver_Ref","ldl14_Liver","ldl15_Liver","ldl16_Liver","ldl17_Liver","ldl18_Liver","ldl06_Liver","ldl07_Liver","ldl08_Liver","ldl10_Liver","ldl10_Lung","nc02_Liver","ldl01_Skin","ldl02_Skin","ldl03_Skin","ldl04_Skin","ldl06_Skin","ldl07_Skin","ldl08_Skin","ldl10_Skin","ldl01_SmIntestine","ldl02_SmIntestine","nc05_Liver","ldl03_SmIntestine","ldl04_SmIntestine","ldl06_SmIntestine","ldl19_Liver","ldl20_Liver","ldl07_SmIntestine","ldl08_SmIntestine","ldl10_SmIntestine","nc02_SmIntestine","ldl02_Spleen","hf03_Liver_Ref","ldl07_Spleen","ldl08_Spleen","ldl19_Spleen","ldl20_Spleen","ldl02_WAT","ldl03_WAT","ldl04_WAT","ldl06_WAT","ldl07_WAT","ldl08_WAT","nc02_Spleen","ldl10_WAT","ldl13_WAT","ldl14_WAT","ldl15_WAT","ldl17_WAT","ldl18_WAT","ldl19_WAT","ldl20_WAT","ldl14_Lung","nc03_Spleen","ldl17_Lung","ldl20_Lung","ldl13_Muscle","ldl14_Muscle","ldl15_Muscle","ldl17_Muscle","ldl19_Muscle","ldl20_Muscle","ldl13_Skin","ldl15_Skin","nc02_Muscle","ldl17_Skin","ldl18_Skin","ldl20_Skin","ldl13_SmIntestine","ldl14_SmIntestine","ldl15_SmIntestine","ldl16_SmIntestine","ldl17_SmIntestine","ldl18_SmIntestine","hf04_Spleen","ldl19_SmIntestine","ldl20_SmIntestine","ldl13_Spleen","ldl14_Spleen","ldl15_Spleen","ldl16_Spleen","ldl17_Spleen","ldl18_Spleen","ldl03_LgIntestine","nc02_WAT","ldl13_Lung","ldl15_Lung","ldl16_Lung","ldl18_Lung","ldl19_Lung","ldl16_Muscle","ldl18_Muscle","ldl14_Skin","ldl16_Skin","hf05_Heart","nc04_WAT","ldl01_WAT","hf04_WAT","ldl01_Heart","ldl02_Heart","ldl03_Heart","ldl04_Heart","ldl06_Heart","ldl07_Heart","ldl08_Heart","ldl10_Heart","nc02_KidneyCortex","ldl01_LgIntestine","ldl02_LgIntestine","ldl04_LgIntestine","ldl06_LgIntestine","ldl07_LgIntestine","ldl08_LgIntestine","ldl10_LgIntestine","ldl01_Liver","ldl02_Liver","ldl03_Liver","nc05_KidneyCortex","ldl04_Liver","ldl01_KidneyCortex","ldl02_KidneyCortex","ldl03_KidneyCortex","ldl04_KidneyCortex","ldl06_KidneyCortex","ldl07_KidneyCortex","ldl08_KidneyCortex","ldl10_KidneyCortex","ldl01_KidneyMedulla","hf01_KidneyCortex","ldl02_KidneyMedulla","ldl03_KidneyMedulla","ldl04_KidneyMedulla","ldl06_KidneyMedulla","ldl07_KidneyMedulla","ldl08_KidneyMedulla","ldl10_KidneyMedulla","ldl01_Lung","ldl02_Lung","ldl03_Lung","nc01_LgIntestine","ldl04_Lung","ldl06_Lung","ldl01_Muscle","ldl02_Muscle","ldl03_Muscle","ldl04_Muscle","ldl06_Muscle","ldl07_Muscle","nc02_LgIntestine","ldl08_Muscle","ldl10_Muscle","ldl01_Spleen","ldl03_Spleen","ldl04_Spleen","ldl06_Spleen","ldl10_Spleen","ldl13_Heart","ldl14_Heart","ldl15_Heart","nc03_LgIntestine","ldl16_Heart","ldl17_Heart","ldl18_Heart","ldl19_Heart","ldl20_Heart","ldl13_KidneyCortex","ldl14_KidneyCortex","ldl15_KidneyCortex","ldl16_KidneyCortex","ldl17_KidneyCortex","nc04_LgIntestine","ldl18_KidneyCortex","ldl19_KidneyCortex","ldl20_KidneyCortex","ldl13_KidneyMedulla","ldl14_KidneyMedulla","ldl15_KidneyMedulla","ldl16_KidneyMedulla","ldl17_KidneyMedulla","ldl18_KidneyMedulla","ldl19_KidneyMedulla"
"RNF216",421,727,522,314,519,427,445,415,283,413,611,84,312,220,232,99,290,14,221,306,270,281,258,141,58,29,3,101,265,71,265,444,225,640,216,442,200,736,42,33,229,65,451,259,628,245,329,771,432,299,369,174,140,508,286,465,582,306,54,35,186,197,77,171,39,104,576,162,294,325,732,540,404,390,348,122,136,702,59,128,20,551,607,523,480,512,390,591,146,537,679,435,596,716,560,583,778,390,41,1036,724,462,762,641,386,778,473,516,272,103,329,435,314,346,284,476,429,448,384,1775,301,418,453,334,466,517,362,233,338,412,3131,324,394,688,872,922,984,1134,1269,974,991,2363,1010,1324,954,1303,1377,1478,1211,26,407,263,624,19,364,405,90,326,347,414,395,738,241,423,154,274,504,420,479,230,197,220,730,259,282,172,193,175,120,540,605,426,829,578,192,941,805,364,1580,622,604,656,312,686
"RNF217",116,385,216,165,233,182,228,267,203,223,239,169,209,168,231,81,170,27,387,456,189,186,106,124,59,30,1,130,241,93,153,248,229,240,123,254,97,360,17,61,250,35,328,199,334,127,287,514,262,229,480,197,214,470,325,381,224,207,88,23,189,149,133,90,61,101,166,80,218,202,220,237,222,281,166,123,225,194,68,63,38,178,290,187,131,222,230,245,116,233,350,293,284,347,230,322,287,384,38,382,363,293,198,168,163,347,471,195,203,151,254,70,68,119,98,128,99,83,84,236,242,243,284,215,153,210,276,342,421,389,260,273,103,127,140,173,166,198,182,186,139,176,122,124,154,150,187,167,229,22,143,92,226,5,147,108,78,153,167,169,169,252,147,196,67,99,141,113,146,129,90,72,300,100,85,101,86,93,61,128,95,127,173,273,161,151,182,157,294,125,149,107,239,175
"RNF219",146,445,209,182,319,236,267,331,198,387,475,46,265,50,114,106,179,2,93,159,117,143,207,103,18,18,4,55,119,37,160,149,53,569,108,413,226,597,25,19,208,55,504,340,507,135,305,556,373,281,142,56,93,220,135,266,407,103,35,30,64,61,29,36,12,141,373,122,303,202,145,124,141,163,153,48,85,112,15,88,11,495,409,455,330,394,322,240,188,371,416,278,403,447,331,302,333,125,33,317,300,312,420,82,141,384,151,173,93,46,133,117,111,161,123,158,126,134,107,441,119,246,233,153,283,358,238,49,93,65,612,70,119,254,274,238,285,199,299,220,176,362,274,319,250,250,212,361,319,24,154,222,398,20,280,65,42,114,105,105,107,450,62,115,138,179,272,208,244,147,127,106,432,125,124,82,116,105,67,171,170,161,263,239,123,163,179,179,471,248,210,178,219,249
"RNF220",457,1177,484,1083,1457,1174,1527,1090,840,1595,1651,238,887,423,569,351,553,16,406,358,522,432,605,912,146,73,0,235,425,151,851,491,333,990,498,880,850,1462,170,155,913,243,1109,1056,1601,461,938,1167,1764,1064,284,215,318,616,482,733,1434,537,169,124,361,441,197,391,129,210,1392,287,612,491,600,748,539,562,539,262,414,969,121,316,44,1421,1091,1513,1878,1191,994,1182,131,978,1286,1233,1558,1530,1327,1444,1583,848,117,1198,886,784,1089,635,527,1174,569,644,669,234,746,662,649,672,546,854,700,732,702,1063,746,1216,1469,1163,1465,1540,880,266,459,419,1442,445,778,1051,969,1148,1047,1138,1432,993,968,980,1054,1019,1055,1035,1007,977,950,51,1033,1010,1436,19,934,756,352,623,581,661,644,1457,616,516,976,775,1460,1360,1238,581,556,504,1678,609,550,564,483,538,503,942,752,896,1145,993,671,971,902,825,1209,678,571,483,890,351
"RNF222",13,19,8,3,11,11,14,7,7,10,25,6,27,14,10,17,15,3,12,28,8,9,6,5,4,4,1,6,6,0,32,7,0,13,5,4,6,25,2,1,18,2,28,6,10,10,18,31,14,11,21,2,9,19,12,21,20,12,0,0,5,19,3,1,1,6,13,8,21,5,15,9,2,9,3,1,9,5,0,6,0,12,15,19,35,43,27,23,11,38,13,17,29,35,15,36,32,15,3,35,26,13,41,3,4,318,24,37,7,11,25,7,4,6,7,2,12,5,6,9,11,2,4,0,6,4,2,4,8,11,27,6,2,8,4,4,7,15,5,12,6,21,16,10,5,10,15,12,21,0,10,17,13,0,13,2,1,8,5,4,5,26,4,5,5,3,5,6,13,4,14,6,23,8,8,11,7,9,1,4,3,2,7,7,9,5,7,2,9,4,8,2,4,6
"RNF223",88,498,106,283,399,516,508,316,451,608,479,46,107,122,89,21,32,15,93,38,51,48,196,76,48,13,1,93,166,27,251,115,99,183,47,162,103,342,18,27,289,71,276,462,169,75,110,142,152,116,98,100,145,177,238,295,204,175,37,12,118,145,54,66,21,52,163,79,162,72,99,126,111,130,96,93,115,131,27,84,9,265,96,214,280,194,235,185,47,184,81,142,173,181,108,255,836,427,25,333,268,190,238,112,87,804,223,129,310,73,373,246,192,203,202,280,235,215,234,169,165,417,439,482,496,694,256,233,81,89,184,96,204,226,227,279,295,289,241,189,329,107,314,312,320,261,248,206,241,13,334,203,474,2,290,127,90,163,162,158,118,601,82,138,143,104,217,213,159,134,228,203,867,187,150,178,204,197,73,144,150,152,199,451,210,200,206,125,265,119,160,83,214,78
"RNF224",1,4,0,1,2,1,3,3,3,4,6,0,0,0,0,0,0,0,0,0,0,0,10,1,3,0,0,10,9,4,11,1,1,4,0,5,3,3,0,0,1,0,1,3,2,1,0,0,3,1,1,2,1,5,0,6,2,5,0,0,5,6,0,0,2,1,4,1,5,0,0,2,1,2,1,3,4,1,4,0,2,3,1,0,2,1,1,3,0,3,4,1,1,2,4,6,3,5,0,8,6,0,8,1,3,108,20,1,6,0,13,2,2,1,1,2,1,3,1,21,3,1,7,5,4,2,2,0,0,0,62,0,0,22,28,14,37,18,18,9,7,41,8,15,3,44,17,5,9,1,14,36,2,1,41,4,2,10,3,1,0,5,1,0,1,2,0,4,0,2,1,1,2,2,1,2,1,2,0,2,5,3,8,4,0,20,6,1,2,2,5,2,5,3
"RNF225",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,2,1,1,0,0,0,1,2,0,0,0,149,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"RNF24",105,111,69,46,62,37,81,52,58,46,59,17,20,28,18,18,30,7,16,41,23,14,51,35,14,9,8,37,36,10,34,50,22,37,10,59,21,135,14,9,39,11,46,44,88,12,55,195,107,83,71,25,28,107,64,92,82,15,7,11,30,19,16,12,14,28,97,50,127,41,52,62,76,75,20,22,39,15,11,24,6,69,79,52,78,68,47,123,25,60,224,133,182,270,246,316,341,29,22,447,416,130,258,43,68,435,160,103,26,23,66,58,39,26,52,52,60,55,45,146,30,52,52,56,64,65,40,17,16,27,260,18,56,67,54,64,46,163,89,82,96,219,67,72,93,46,125,80,98,4,84,31,94,8,64,31,26,21,18,17,18,194,22,29,27,39,52,29,62,53,37,45,146,46,51,47,50,25,27,51,51,72,72,65,68,70,53,62,153,41,79,35,84,55
"RNF25",165,410,302,356,375,393,485,328,442,407,386,102,352,123,165,142,203,11,114,148,173,117,255,300,44,15,4,93,174,57,217,124,125,326,205,343,228,375,74,65,291,100,414,302,444,175,338,342,466,267,105,80,122,215,189,254,340,214,52,31,173,154,119,121,35,61,286,107,192,144,184,187,165,158,165,94,104,183,32,135,8,478,316,521,481,358,304,336,41,299,337,281,364,436,342,410,335,279,40,450,275,286,345,126,112,270,279,157,286,82,244,257,233,267,237,249,243,236,210,384,276,367,400,265,331,372,379,81,142,128,415,133,397,430,453,543,434,406,482,419,435,279,426,464,466,340,371,447,457,10,405,348,352,10,310,127,97,145,139,119,128,375,109,127,315,242,416,363,303,206,211,189,504,266,219,224,192,199,224,449,359,466,669,380,532,523,400,419,553,413,477,326,487,308
"RNF26",219,827,199,445,623,498,540,569,443,538,595,25,128,66,65,19,82,2,112,59,72,76,306,93,47,22,0,94,286,54,246,155,310,644,81,416,267,744,6,14,231,50,428,253,560,88,196,406,284,166,171,149,153,407,304,399,541,282,47,23,141,134,53,56,31,87,481,108,210,176,243,252,184,212,106,112,109,227,30,69,10,677,593,690,476,551,433,372,80,486,483,324,367,439,404,398,690,586,46,637,406,315,657,194,157,559,401,297,352,77,402,287,254,313,277,457,280,323,330,561,642,705,635,556,616,829,518,126,173,170,827,158,161,280,378,461,467,354,510,320,321,555,553,529,503,540,317,664,335,18,327,312,892,8,472,189,71,205,184,195,164,800,160,147,202,225,430,455,406,161,163,163,854,181,202,148,176,113,78,247,191,198,371,752,160,247,306,173,745,245,379,259,204,167
"RNF32",0,3,9,3,6,5,6,4,4,10,12,2,7,6,3,1,6,0,3,1,0,5,69,6,6,6,1,12,11,3,9,0,12,2,7,6,4,10,0,0,4,1,4,6,6,8,1,1,5,7,4,4,12,9,13,6,6,9,1,0,10,6,0,9,4,29,2,28,64,0,3,1,1,0,0,1,3,5,3,5,1,4,3,3,1,4,6,1,0,2,3,3,4,5,2,5,7,8,4,43,21,13,55,0,1,5,11,0,1,3,9,0,1,0,0,1,0,0,1,57,12,12,9,11,2,7,5,4,2,4,99,10,25,44,46,55,73,32,46,39,14,43,33,37,25,63,29,22,19,6,66,151,13,5,132,1,1,1,0,3,1,6,0,1,5,0,8,6,5,0,0,0,10,1,0,1,1,0,6,8,23,9,24,6,11,12,24,7,12,16,7,6,8,3
"RNF34",131,212,88,88,149,105,139,188,126,161,228,24,81,17,39,19,84,9,55,40,38,43,63,57,25,4,1,42,100,25,75,846,96,265,68,149,88,252,6,10,106,9,268,125,211,64,146,206,114,67,148,56,57,103,158,107,143,379,16,14,155,86,111,609,11,19,133,39,70,457,948,814,378,714,778,27,52,1107,13,39,7,212,189,180,228,203,187,175,61,194,153,135,107,183,107,170,204,137,10,118,79,121,184,494,461,124,128,213,97,38,92,115,68,147,100,154,117,112,162,268,154,186,155,144,166,144,146,54,78,90,417,85,93,123,166,213,130,226,210,199,114,451,160,150,141,133,213,147,191,7,75,64,201,4,75,595,176,481,544,686,552,176,525,764,70,67,140,96,127,71,61,58,238,68,49,66,78,46,41,105,108,102,181,196,110,134,191,76,165,92,101,94,102,84
"RNF38",667,1598,654,614,743,794,794,1152,775,722,1205,49,159,68,110,71,169,18,193,152,92,109,545,99,75,44,4,223,461,150,381,481,524,1891,98,1132,649,1755,19,29,562,152,1683,568,1269,114,583,1386,697,414,737,264,233,924,646,834,863,476,96,49,249,166,103,184,42,253,800,464,706,371,369,361,520,466,328,162,317,340,111,181,32,1335,1323,1361,933,1289,902,789,807,1368,892,747,641,862,719,539,1056,598,59,1165,919,801,1556,304,320,953,572,907,349,184,618,486,448,653,444,716,523,572,539,760,697,894,919,761,667,774,951,119,184,131,1037,137,269,495,534,557,584,610,649,630,525,852,856,825,838,609,600,990,797,42,558,422,981,29,735,250,154,351,299,333,246,1010,289,351,192,406,599,466,473,419,311,387,1106,426,414,348,333,311,145,350,347,399,643,1428,332,477,669,406,1240,517,618,536,501,655
"RNF39",5,40,90,33,51,50,43,22,44,34,53,82,318,86,172,153,104,15,60,41,383,376,12,239,19,17,1,33,51,15,104,3,7,39,90,38,5,31,41,47,13,2,17,30,16,182,14,44,23,25,30,8,22,31,26,45,88,27,1,3,21,14,7,1,5,8,42,6,32,2,3,3,1,0,6,11,23,9,2,16,1,65,20,49,79,32,41,72,2,37,21,57,59,49,11,62,83,79,1,45,61,34,38,0,2,564,81,8,31,11,50,4,11,5,2,15,7,8,2,73,9,49,61,63,68,73,31,24,61,32,77,113,47,46,35,47,46,247,198,405,135,160,215,85,60,55,209,119,194,0,24,20,50,0,36,7,3,2,2,13,2,88,6,2,6,15,27,26,31,9,4,6,89,8,10,5,4,5,29,92,304,364,55,36,142,273,847,46,78,56,54,16,85,39
"RNF4",679,1710,782,1113,1412,1318,1900,1203,1152,1709,1903,369,1379,553,847,746,905,55,607,685,718,663,701,834,97,85,0,246,546,143,850,465,456,1711,811,1370,1084,2388,85,178,1387,322,1997,1478,2113,858,1576,2369,2386,1548,594,332,503,1132,888,1135,2432,702,303,112,514,726,299,168,144,254,2335,471,776,898,889,773,688,754,658,318,440,692,131,415,58,1962,1276,1826,2373,2147,1796,2040,488,1814,1931,1788,2986,3348,2670,3132,2188,665,107,2089,1322,864,2194,671,668,1374,1190,741,568,346,764,781,937,558,982,895,790,1021,787,1604,998,1154,1325,931,1502,1734,1120,517,649,741,2170,682,809,1495,1212,1530,1547,1176,1566,1224,1421,1725,1510,1476,1795,1386,1161,1387,1416,50,994,995,1798,24,1127,488,376,664,578,498,610,1933,566,435,976,1276,2278,1594,1601,915,903,877,2178,1090,1008,890,733,1032,318,801,975,1135,1391,1305,1133,1166,1277,702,1837,901,844,701,1169,670
"RNF40",309,1130,400,383,697,690,997,676,491,902,984,135,520,278,317,270,381,16,223,320,435,361,655,420,66,33,0,175,327,78,407,234,312,759,279,632,355,1113,84,104,473,112,823,681,788,428,552,860,834,524,226,223,209,544,418,484,845,262,122,70,248,342,131,103,84,146,823,270,618,277,281,251,350,290,227,190,209,321,89,183,46,813,596,864,1111,930,649,1009,163,756,799,605,1046,1267,1023,1343,1086,574,72,1247,837,462,1331,297,235,1096,697,420,419,232,549,584,438,352,449,601,574,648,534,943,631,651,714,479,1046,964,583,242,301,420,1372,312,618,745,731,988,803,911,997,771,1128,1083,1008,982,1018,834,821,859,871,71,732,981,1118,31,914,268,120,297,247,300,317,1113,265,216,414,485,1041,669,865,410,412,430,1407,509,440,432,399,412,196,481,578,592,795,787,472,729,634,443,1022,447,518,435,573,441
"RNF41",406,465,275,187,352,319,314,308,275,271,474,75,171,118,115,47,108,10,170,225,162,159,310,108,71,22,4,141,284,51,249,293,407,357,99,264,170,487,12,43,190,44,346,245,328,128,165,420,229,152,322,183,172,565,421,397,342,285,80,34,192,201,79,131,38,102,260,110,348,180,370,306,212,220,132,110,143,318,39,79,10,273,299,346,367,271,287,377,61,285,266,267,240,313,189,276,388,443,57,584,416,306,513,158,188,464,419,482,389,154,486,421,383,292,315,689,424,511,461,705,407,335,366,312,365,370,304,108,181,159,987,170,203,379,435,441,448,604,666,533,355,779,546,446,429,464,491,541,479,19,300,341,368,11,408,180,104,211,216,150,226,373,148,203,124,199,272,257,273,196,199,194,415,255,210,285,165,192,123,325,239,290,437,479,309,351,561,252,619,308,278,251,350,206
"RNF43",155,625,40,801,878,904,1401,724,814,1414,1444,16,30,12,15,11,20,4,37,11,14,18,63,46,18,42,2,94,67,19,535,62,3,244,26,553,144,1073,1,7,472,99,486,989,21,11,9,7,10,9,2,9,5,8,25,192,3,13,1,0,6,32,5,6,15,36,7,48,120,45,69,34,52,34,22,4,10,34,6,304,12,197,170,287,598,540,384,4,93,407,9,9,15,8,6,21,1417,10,15,184,132,73,160,35,24,694,70,164,16,1,11,151,93,137,159,134,94,163,192,71,15,716,877,634,634,680,540,118,63,68,119,48,27,71,64,52,116,27,54,33,74,107,99,138,145,126,35,125,92,5,79,81,1331,1,160,29,10,46,23,36,18,1053,25,51,3,9,12,13,6,68,112,86,1560,119,125,86,133,98,1,29,26,19,19,258,22,23,33,23,264,111,119,37,59,52
"RNF44",439,1172,558,514,696,817,731,961,563,847,1451,147,347,300,345,227,325,20,366,456,283,308,448,223,53,36,1,169,431,128,372,245,330,1654,200,1023,796,1723,45,68,446,173,1078,633,932,223,624,904,582,475,261,138,194,552,416,562,789,261,58,44,187,191,80,50,33,148,810,244,374,247,327,219,278,263,188,125,188,180,38,146,25,1071,821,1016,752,1301,815,818,314,1115,683,722,803,930,628,694,1054,649,52,695,491,343,1243,216,203,1067,443,479,433,132,539,738,616,400,523,993,836,741,671,1044,901,917,1120,965,1034,1243,704,368,458,545,1675,358,330,592,575,601,891,729,810,591,852,1424,1059,951,822,976,832,1132,788,20,540,340,1105,8,738,211,116,312,305,281,254,1018,232,189,276,482,732,760,726,488,523,459,1078,516,568,592,347,591,172,392,321,357,453,1036,402,465,693,345,1036,320,478,348,558,393
"RNF5",345,615,306,523,724,680,789,602,608,1005,776,216,709,388,304,151,254,26,392,348,392,353,210,465,49,24,1,146,271,62,293,302,269,597,395,682,435,897,59,76,799,119,1000,484,640,458,347,386,494,288,247,129,172,350,264,344,418,404,85,54,212,318,133,303,88,63,427,92,218,291,344,435,266,232,240,155,220,568,88,180,34,881,998,1117,1127,729,932,409,218,626,428,494,355,427,282,397,896,414,31,375,239,364,391,220,222,417,700,351,367,104,377,387,315,494,299,451,371,400,383,977,518,685,673,507,634,740,540,436,515,637,1443,498,415,540,726,833,830,679,979,724,485,1076,716,627,506,795,621,501,528,20,422,336,721,11,314,364,219,333,327,417,318,742,287,374,264,247,384,467,391,141,200,206,941,230,164,232,149,151,217,700,638,497,881,493,544,678,633,448,685,414,305,267,553,254
"RNF6",274,1016,555,601,536,638,723,637,395,610,523,1320,922,747,1528,622,1601,175,898,1580,1042,914,477,679,51,33,3,159,238,171,286,178,653,522,1773,423,270,710,305,406,466,227,659,712,678,1281,583,649,812,437,254,441,208,614,381,414,547,281,179,57,232,274,340,269,123,129,493,297,460,530,734,328,241,322,275,193,203,215,97,237,70,567,564,753,712,638,419,404,195,436,513,396,619,746,778,848,790,321,71,1023,967,843,953,268,372,733,566,348,226,201,381,954,309,452,512,365,514,457,605,934,1213,389,383,385,619,497,868,2477,1524,2507,1414,1359,1374,793,1502,2000,812,771,928,805,2227,1013,839,1321,1590,659,844,847,917,46,483,417,641,15,533,177,91,180,177,193,214,664,141,138,518,434,771,432,426,692,403,504,458,824,721,747,791,433,316,622,838,825,1653,444,786,1148,765,655,915,817,783,875,753,1090
"RNF7",739,452,148,279,493,374,459,401,205,498,528,32,108,62,83,29,105,5,102,109,137,101,140,67,40,10,1,84,148,45,137,604,136,283,91,229,155,311,17,14,116,28,331,247,345,93,200,330,252,136,158,65,81,179,149,217,214,297,39,26,147,113,54,433,19,62,210,71,152,581,564,750,550,581,663,79,113,535,38,97,8,287,327,328,308,266,179,172,64,222,197,194,158,214,178,202,477,219,31,248,192,254,254,484,581,269,193,715,144,71,163,657,510,868,623,880,591,621,715,299,227,434,435,318,362,471,376,89,167,120,354,145,102,149,164,208,200,204,234,257,188,240,272,206,241,228,205,265,246,20,150,182,451,6,212,577,280,686,672,745,662,421,538,565,91,139,219,192,236,183,256,234,515,286,190,206,208,140,56,172,132,150,228,295,59,183,232,135,286,190,183,124,134,149
"RNF8",209,353,153,179,254,243,286,349,210,316,610,38,151,89,78,44,116,6,84,78,85,81,155,89,23,20,6,61,94,19,154,143,73,612,94,485,441,726,34,34,256,138,752,270,564,92,413,756,477,325,134,67,112,215,185,247,521,160,45,18,85,126,42,121,34,77,566,162,179,218,230,263,208,247,178,60,110,245,32,77,11,779,668,868,805,1095,412,496,170,730,445,465,445,658,516,570,321,150,24,324,203,263,711,134,139,283,190,255,136,57,148,215,167,255,191,239,179,190,194,322,568,223,260,206,326,377,234,95,72,97,460,77,192,177,222,246,260,282,326,248,181,298,212,218,227,239,216,224,263,14,208,184,346,8,189,153,81,180,151,179,140,431,156,145,232,206,362,316,361,112,105,122,456,138,106,105,125,86,99,179,160,150,248,210,186,171,195,148,377,136,155,104,243,118
"RNFT1",354,702,552,318,567,588,615,685,272,753,870,229,553,237,381,282,394,35,625,472,400,360,659,374,45,29,0,136,222,76,160,684,273,857,393,878,424,968,63,157,515,92,866,609,644,337,341,615,488,332,271,146,111,350,231,405,337,207,49,17,181,128,82,133,25,346,350,384,910,457,352,378,348,471,353,106,178,406,70,240,19,610,421,554,472,684,472,274,342,574,297,300,308,386,360,295,836,229,58,717,414,422,1147,263,324,828,382,512,191,102,250,378,278,468,345,416,321,342,329,452,365,589,634,427,676,720,550,374,469,424,673,489,284,455,428,559,494,469,452,536,561,776,525,545,560,487,538,584,638,98,607,1085,764,43,1586,236,124,472,462,422,338,753,334,511,124,256,332,275,228,298,214,209,868,293,243,173,240,207,144,287,274,387,598,287,244,492,579,254,673,394,498,475,257,672
"RNFT2",99,81,34,43,42,26,42,38,24,32,51,18,27,21,12,5,6,0,15,11,14,17,10,23,9,4,3,25,29,6,46,37,54,54,11,34,38,66,3,2,12,6,45,25,52,23,29,42,36,15,59,28,29,71,36,36,48,20,15,8,36,33,7,10,9,1,34,12,2,10,6,19,10,26,12,17,37,3,3,16,0,69,66,58,34,53,31,45,9,50,19,17,23,16,29,20,34,33,0,16,12,11,51,7,8,44,36,109,48,14,61,82,49,82,57,96,55,61,84,51,71,40,55,60,28,45,49,20,18,43,65,25,34,53,48,44,37,71,49,47,66,74,51,71,54,38,73,62,70,0,15,15,27,0,18,11,11,28,16,14,9,34,14,32,21,16,37,50,31,22,29,27,38,27,24,15,21,20,15,62,34,39,96,105,18,68,45,43,68,34,45,39,30,67
"RNGTT",396,503,309,351,409,351,427,449,333,420,646,185,350,177,263,304,477,35,207,417,367,298,224,200,43,28,3,107,162,75,234,213,203,793,219,634,386,903,55,70,534,89,901,377,699,213,593,839,665,484,244,104,143,354,215,273,407,177,55,25,115,140,74,89,33,144,399,211,461,214,257,197,189,260,194,78,123,155,39,142,15,616,571,567,480,588,410,346,267,588,637,490,550,602,462,678,688,172,75,628,510,537,599,169,181,426,223,438,151,86,194,297,224,323,284,295,296,282,274,360,272,331,319,216,315,290,302,153,217,228,503,194,179,257,287,324,282,354,356,336,250,417,282,268,320,248,298,330,354,14,216,259,446,8,252,119,65,169,151,138,116,523,97,172,194,224,338,272,314,264,226,212,554,224,180,212,166,209,121,233,222,250,410,374,270,290,269,284,367,253,191,190,357,254
"RNH1",797,2172,1520,2288,2361,2390,2958,1800,2520,2931,2259,755,1898,1347,1123,1108,885,154,813,864,958,878,1143,1868,320,99,10,519,1170,342,1690,477,1120,1266,953,1246,1102,1839,566,658,1185,435,1340,1989,2322,1232,1543,1614,1928,1422,944,740,926,1847,1198,1639,1469,1219,365,249,1214,1028,920,415,315,388,1469,472,1058,473,570,674,515,403,565,955,1010,661,190,796,86,1699,1507,2276,1444,1381,1486,1829,256,1225,1615,1700,1712,2005,1344,2251,2635,3003,168,2291,1404,1610,1441,638,388,2833,2012,912,2276,401,2620,1440,1441,1509,1336,1672,1294,1524,1404,2686,1642,2173,2346,2016,2013,2441,1684,765,864,1030,3484,986,2917,3092,3075,3822,2983,3383,3678,3258,2876,2297,2550,2351,2516,3051,3132,2200,2838,110,2194,1360,1829,30,1615,725,598,593,673,666,669,2335,633,552,1722,1071,1967,1939,1608,833,1082,1007,2555,1289,944,1007,796,903,1509,3213,2642,2552,3412,2018,3435,3019,2942,2119,2803,2068,1783,1225,2820,1245
"RNLS",96,54,34,17,53,54,42,59,27,56,75,33,73,34,40,22,70,2,114,97,85,84,12,44,4,7,0,24,46,12,57,67,86,58,53,41,29,83,4,10,47,6,78,25,60,40,42,76,22,17,67,17,31,120,72,54,42,62,15,5,28,35,13,25,15,7,32,10,29,36,31,58,37,69,35,10,27,24,8,12,2,36,26,31,45,43,34,40,15,51,28,19,18,18,24,17,69,32,3,24,12,16,40,36,40,117,58,95,31,25,48,57,51,81,53,76,56,62,71,83,77,52,49,33,51,70,59,111,163,108,91,103,20,36,50,70,75,57,65,67,31,139,45,42,26,59,60,38,50,2,20,23,73,3,16,25,18,61,55,43,36,55,33,52,12,21,26,14,15,29,31,43,71,32,26,20,30,26,10,33,33,39,53,22,41,55,89,27,46,23,23,18,22,25
